"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Monthly earnings (NOK)";"Average";"All occupations";"03.2 Aquaculture";"Both sexes";"Full-time employees";45070;46260;48460;49690;50740;52630
"Monthly earnings (NOK)";"Average";"All occupations";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";42230;43200;44170;45740;47400;48610
"Monthly earnings (NOK)";"Average";"All occupations";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";70440;71760;72110;75210;76900;76640
"Monthly earnings (NOK)";"Average";"All occupations";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";41310;40960;41890;43050;44650;45220
"Monthly earnings (NOK)";"Average";"All occupations";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";37860;40270;39470;41120;42390;44290
"Monthly earnings (NOK)";"Average";"All occupations";"16 Wood and wood products";"Both sexes";"Full-time employees";36880;38190;38540;39760;41300;42160
"Monthly earnings (NOK)";"Average";"All occupations";"17 Paper and paper products";"Both sexes";"Full-time employees";39160;40380;43620;44270;45070;46110
"Monthly earnings (NOK)";"Average";"All occupations";"18 Printing and reproduction";"Both sexes";"Full-time employees";40180;41280;41660;42590;43860;44190
"Monthly earnings (NOK)";"Average";"All occupations";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";52350;54420;55390;56910;59260;59390
"Monthly earnings (NOK)";"Average";"All occupations";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";41810;42710;43480;44810;46340;47230
"Monthly earnings (NOK)";"Average";"All occupations";"24 Basic metals";"Both sexes";"Full-time employees";48200;48540;49620;52110;53470;53990
"Monthly earnings (NOK)";"Average";"All occupations";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";42130;42470;43300;44110;45730;47120
"Monthly earnings (NOK)";"Average";"All occupations";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";51160;52780;53550;55070;56900;57790
"Monthly earnings (NOK)";"Average";"All occupations";"28 Machinery and equipment";"Both sexes";"Full-time employees";50350;50290;51560;53850;55560;55440
"Monthly earnings (NOK)";"Average";"All occupations";"29-30 Other workshop industry";"Both sexes";"Full-time employees";48980;48920;48910;49470;50670;51540
"Monthly earnings (NOK)";"Average";"All occupations";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";39620;40270;41920;42990;44480;45220
"Monthly earnings (NOK)";"Average";"All occupations";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";47050;47190;47420;48590;49990;50650
"Monthly earnings (NOK)";"Average";"All occupations";"41 Construction of buildings";"Both sexes";"Full-time employees";41880;42250;43180;44700;46160;47320
"Monthly earnings (NOK)";"Average";"All occupations";"42 Civil engineering";"Both sexes";"Full-time employees";45160;46720;47860;49440;51360;52740
"Monthly earnings (NOK)";"Average";"All occupations";"43 Specialised construction activities";"Both sexes";"Full-time employees";39080;39910;40820;41960;43270;44350
"Monthly earnings (NOK)";"Average";"All occupations";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";38440;39510;40400;41470;42820;44070
"Monthly earnings (NOK)";"Average";"All occupations";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";46420;47580;48760;50130;51970;53830
"Monthly earnings (NOK)";"Average";"All occupations";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";36700;35910;36720;38050;39270;40980
"Monthly earnings (NOK)";"Average";"All occupations";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";37490;38800;39310;40170;41320;42490
"Monthly earnings (NOK)";"Average";"All occupations";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";34960;36090;37030;38060;39090;39880
"Monthly earnings (NOK)";"Average";"All occupations";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";42020;44200;45360;46400;49090;50190
"Monthly earnings (NOK)";"Average";"All occupations";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";61500;62400;63720;65560;68440;68470
"Monthly earnings (NOK)";"Average";"All occupations";"51 Air transport";"Both sexes";"Full-time employees";60290;58990;61260;63420;66610;70310
"Monthly earnings (NOK)";"Average";"All occupations";"52 Support activities for transportation";"Both sexes";"Full-time employees";47180;48720;48950;50670;52010;53710
"Monthly earnings (NOK)";"Average";"All occupations";"53 Postal and courier activities";"Both sexes";"Full-time employees";38170;38030;38670;39710;40760;42780
"Monthly earnings (NOK)";"Average";"All occupations";"55 Accommodation";"Both sexes";"Full-time employees";31520;32370;33180;34320;35400;36840
"Monthly earnings (NOK)";"Average";"All occupations";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";30020;28250;28950;30190;31450;32040
"Monthly earnings (NOK)";"Average";"All occupations";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";36360;36010;35950;37580;38890;40500
"Monthly earnings (NOK)";"Average";"All occupations";"58 Publishing activities";"Both sexes";"Full-time employees";54310;56360;57590;59120;61730;63330
"Monthly earnings (NOK)";"Average";"All occupations";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";44040;46460;46960;48340;49680;52270
"Monthly earnings (NOK)";"Average";"All occupations";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";48930;50590;52010;54780;56720;58490
"Monthly earnings (NOK)";"Average";"All occupations";"61 Telecommunications";"Both sexes";"Full-time employees";57870;58740;59960;64600;65260;64490
"Monthly earnings (NOK)";"Average";"All occupations";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";58080;59790;61150;62890;64700;66320
"Monthly earnings (NOK)";"Average";"All occupations";"63 Information service activities";"Both sexes";"Full-time employees";53560;54030;55750;57380;58860;61730
"Monthly earnings (NOK)";"Average";"All occupations";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";57370;58650;60950;63240;66500;68210
"Monthly earnings (NOK)";"Average";"All occupations";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";72350;75390;75630;77430;78750;79730
"Monthly earnings (NOK)";"Average";"All occupations";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";48400;50050;51520;53250;55450;57530
"Monthly earnings (NOK)";"Average";"All occupations";"68.31 Real estate agencies";"Both sexes";"Full-time employees";61280;67320;65580;68680;70180;74830
"Monthly earnings (NOK)";"Average";"All occupations";"69 Legal and accounting activities";"Both sexes";"Full-time employees";49860;51260;52390;54060;55780;57390
"Monthly earnings (NOK)";"Average";"All occupations";"70 Head offices, management consult.";"Both sexes";"Full-time employees";60890;61670;62350;65420;66970;68870
"Monthly earnings (NOK)";"Average";"All occupations";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";57610;58530;59650;60680;62980;63940
"Monthly earnings (NOK)";"Average";"All occupations";"72 Scientific research and development";"Both sexes";"Full-time employees";54920;56750;58270;59590;61680;62360
"Monthly earnings (NOK)";"Average";"All occupations";"73 Advertising and market research";"Both sexes";"Full-time employees";47200;47970;49390;50460;52170;54740
"Monthly earnings (NOK)";"Average";"All occupations";"77 Rental and leasing activities";"Both sexes";"Full-time employees";45910;46100;46970;47710;49580;51610
"Monthly earnings (NOK)";"Average";"All occupations";"78 Employment activities";"Both sexes";"Full-time employees";37390;36760;37090;38720;40830;41650
"Monthly earnings (NOK)";"Average";"All occupations";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";40090;40810;41730;43380;43610;44310
"Monthly earnings (NOK)";"Average";"All occupations";"80 Security, investigation activities";"Both sexes";"Full-time employees";36230;37430;38720;39820;39780;41800
"Monthly earnings (NOK)";"Average";"All occupations";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";35130;36450;37250;38060;39320;39820
"Monthly earnings (NOK)";"Average";"All occupations";"81.2 Cleaning activities";"Both sexes";"Full-time employees";33250;34440;34930;35650;36900;37500
"Monthly earnings (NOK)";"Average";"All occupations";"82 Business support activities";"Both sexes";"Full-time employees";47070;46830;47770;48740;49980;52140
"Monthly earnings (NOK)";"Average";"All occupations";"84.11 General public administration activities";"Both sexes";"Full-time employees";44530;46370;47420;48970;50790;51270
"Monthly earnings (NOK)";"Average";"All occupations";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";47700;49680;50850;52650;54840;55290
"Monthly earnings (NOK)";"Average";"All occupations";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";47120;49020;50510;51980;53690;54250
"Monthly earnings (NOK)";"Average";"All occupations";"84.21 Foreign affairs";"Both sexes";"Full-time employees";66340;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"All occupations";"84.22 Defence activities";"Both sexes";"Full-time employees";48800;50110;52060;53680;56010;56910
"Monthly earnings (NOK)";"Average";"All occupations";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";45140;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"All occupations";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";45480;46820;48130;49830;51830;52790
"Monthly earnings (NOK)";"Average";"All occupations";"84.25 Fire service activities";"Both sexes";"Full-time employees";44510;45540;47130;48400;49460;50000
"Monthly earnings (NOK)";"Average";"All occupations";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";39050;40180;41220;42390;43860;44460
